id	surface form	sign span	morphological parsing	DULAT	POS	gloss	comments
158600	ipdk	ipdk  	ipd/+k	ỉpd	n. m. sg. cstr. acc. + 2 m. sg. suff.	tunic	
158600	ipdk	ipdk  	!(ʔ&i!pdk[	?	vb G prefc. 1 c. sg.	?	UNP: 'let me tear you to pieces' (juss.?/impv.?).
158601	ank	ank  	ank	ảnk	pers. pn.	I	
158602	ispi	ispi  	!(ʔ&i!sp(ʔ[&i	/s-p-ʔ/	vb G prefc. 1 c. sg.	to devour, eat, consume > to be consumed > fodder > give to eat > to feed, to serve > to eat	
158602	ispi	ispi  	!(ʔ&i!](n]sp(ʔ[&i	/s-p-ʔ/	vb N prefc. 1 c. sg.	to devour, eat, consume > to be consumed > fodder > give to eat > to feed, to serve > to eat	DULAT: 'I was consumed piece by piece (?)'.
158603	uṭm	uṭm	uṭ/m	ủṭ	n. m. pl. abs. acc.	span	UNP
158603	uṭm	uṭm	uṭ/~m	ủṭ	n. m. sg. abs. acc. + encl. -m	span	DULAT: -m (I) adverbial, '(I shall eat you) by the span'.
# KTU 1.5 I:6							
158604	ḏrqm	ḏrqm  	ḏrq/m	ḏrq	n. m. pl. abs. acc.	fragment	< /ḏ-r-q/ 
158605	amtm	amtm  	amt(II)/m	ảmt (II)	n. f. pl./du. abs. acc.	elbow	
158605	amtm	amtm  	amt(II)/~m	ảmt (II)	n. f. sg. abs. acc. + encl. -m	elbow	DULAT: 'ell by ell'.
158606	l	l 	l(III)	l (III)	functor	certainly	
158607	yrt	yrt	!y!(yr(d&t[	/y-r-d/	vb G prefc. 3 m. sg.	to go down	Jussive reading.
158607	yrt	yrt	yr(d&t[	/y-r-d/	vb G suffc. 2 m. sg.	to go down	DULAT
# KTU 1.5 I:7							
158608	b	b 	b	b	prep.	in	
158609	npš	npš  	npš(I)/	npš (I)	n. f. sg. cstr. gen.	throat	
158610	bn	bn 	bn(I)/	bn (I)	n. m. sg. cstr. gen.	son	
158611	ilm	ilm  	il(I)/m	ỉl (I)	n. m. pl. abs. gen.	god	
158611	ilm	ilm  	il(I)/~m	ỉl (I)	n. m. sg. abs. gen + encl. -m	god	bn ilm mt: il + encl. -m (sg. 'El/god'); EUPT reads sg. il + EP -m.
158612	mt	mt  	mt(II)/	mt (II)	n. m. sg. abs. gen.	death	
158613	b	b 	b	b	prep.	in	
158614	mh	mh	mhmrt/	mhmrt	n. f. sg. cstr. gen.	?	MERGE WITH THE NEXT: mh+mrt = mhmrt (UDB: 'R1 assumes the Broken String: mhmrt.'); DULAT mhmrt (cf. hmrt 'drain, sink').
# KTU 1.5 I:8							
158615	mrt	mrt  	mhmrt/	mhmrt	n. f. sg. cstr. gen.	?	MERGE WITH THE PREVIOUS.
158616	ydd	ydd  	ydd(I)/	ydd (I)	adj. m. sg. cstr. gen.	loved	
158616	ydd	ydd  	ydd[/	ydd	vb G pass. ptcpl. m. sg. cstr. gen.	loved	Not in DULAT. Huehnergard: verbal adj. of √ydd 'to love'
158617	il	il  	il(I)/	ỉl (I)	DN m. sg. abs. gen.	ʾIlu/Ilu/El	
158618	ġzr	ġzr	ġzr/	ġzr	n. m. sg. abs. gen.	lad	
# KTU 1.5 I:9							
158619	tbˤ	tbʿ  	tbˤ[:w	/t-b-ʕ/	vb G suffc. 3 m. pl.	to go	
158620	w	w 	w	w	conj.	and	
158621	l	l  	l(II)	l (II)	adv.	not	
158622	yṯb	yṯb  	!y!(yṯb[	/y-ṯ-b/	vb G prefc. 3 m. sg.	to sit down	
158622	yṯb	yṯb  	yṯb[	/y-ṯ-b/	vb G suffc. 3 m. sg.	to sit down	
158622	yṯb	yṯb  	yṯb[/	/y-ṯ-b/	vb G act. ptcpl. m. sg.	to sit down	
158623	ilm	ilm  	il(I)/m	ỉl (I)	n. m. pl. abs. nom.	god	
158624	idk	idk	idk	ỉdk	narrative adv. functor	then	
# KTU 1.5 I:10							
158625	l	l 	l(III)	l (III)	functor	certainly	
158626	ytn	ytn  	!y!(ytn[	/y-t-n/	vb G prefc. 3 m. pl.	to give	
158626	ytn	ytn  	ytn[	/y-t-n/	vb G suffc. 3 m. pl.	to give	
158627	pnm	pnm  	pn(m/m	pnm	n. m. pl./du. tant. abs. acc.	face	
158628	ˤm	ʿm  	ˤm(I)	ʕm (I)	prep.	to	
158629	bˤl	bʿl	bˤl(II)/	bʕl (II)	DN m. sg. abs. gen.	Baʿlu/Baal	
# KTU 1.5 I:11							
158630	mrym	mrym  	mrym/	mrym	n. m. sg. cstr. gen.	height	
158631	ṣpn	ṣpn  	ṣpn/	ṣpn	TN/DN m. sg. abs. gen.	Ṣapānu/Zaphon/the mountain dwelling of bʕl deified	
158632	w	w 	w	w	conj.	and	
158633	yˤn	yʿn	!y!ˤn(y(I)[	/ʕ-n-y/ (I)	vb G prefc. 3 m. du.	to answer	Subjects Gapn-and-Ugar.
# KTU 1.5 I:12							
158634	gmpn	gmpn  	gmpn(III)/	gpn (III)	DN m. sg. abs. nom.	Gapnu	KTU3 reads g{m}pn (scribal m); one of the two messengers of Baal (gpn w ugr).
158635	w	w 	w	w	conj.	and	
158636	ugr	ugr  	ugr(II)/	ủgr (II)	DN m. sg. abs. nom.	Ugar/one of the two messenger-boys of Baal	
158637	tḥm	tḥm  	tḥm/	tḥm	n. m. sg. cstr. nom.	message	
158638	bn	bn 	bn(I)/	bn (I)	n. m. sg. cstr. gen.	son	
158639	ilm	ilm	il(I)/m	ỉl (I)	n. m. pl. abs. gen.	god	
158639	ilm	ilm	il(I)/~m	ỉl (I)	n. m. sg. abs. gen + encl. -m	god	bn ilm mt: il + encl. -m (sg. 'El/god'); EUPT reads sg. il + EP -m.
# KTU 1.5 I:13							
158640	mt	mt  	mt(II)/	mt (II)	DN m. sg. cstr. gen.	Mot/Death	
158641	hwt	hwt  	hw(t(I)/t	hwt (I)	n. f. sg. cstr. nom.	word	
158642	ydd	ydd  	ydd(I)/	ydd (I)	adj. m. sg. cstr. gen.	loved	
158642	ydd	ydd  	ydd[/	ydd	vb G pass. ptcpl. m. sg. cstr. gen.	loved	Not in DULAT. Huehnergard: verbal adj. of √ydd 'to love'
158643	bn	bn 	bn(I)/	bn (I)	n. m. sg. cstr. gen.	son	
158644	il	il	il(I)/	ỉl (I)	DN m. sg. abs. gen.	ʾIlu/Ilu/El	
# KTU 1.5 I:14							
158645	ġzr	ġzr  	ġzr/	ġzr	n. m. sg. abs. gen.	lad	
158646	p	p 	p(I)	p (I)	conj. functor	and	
158647	npš	np.š  	npš(I)/	npš (I)	n. f. sg. cstr. nom.	2) appetite	Merge with the following? | Migrated from legacy reviewed tokenization.
158648	npš	npš  	npš(I)/	npš (I)	n. f. sg. cstr. nom.	throat	
158649	lbim	lbim	lb(u/&i~m	lbủ	n. m. sg. cstr. gen.	lion	Wyatt p117 n11 also notes possible maritime/monster construal in this passage.
# KTU 1.5 I:15							
158650	thw	thw  	thw/	thw	n. m. sg. abs. gen.	steppe	
158650	thw	thw  	th(m&w/	thm	n. m. sg. abs. gen.	ocean	Wyatt
158651	hm	hm  	hm(II)	hm (II)	conj./interr. functor	if	
158651	hm	hm  	&h&m				Wyatt: should be merged with previous word.
158652	brlt	brlt  	brl(t/t	brlt	n. f. sg. cstr. nom.	hunger	
158653	anḫr	anḫr	anḫr/	ảnḫr	n. m. sg. abs. gen.	dolphin	
# KTU 1.5 I:16							
158654	b	b 	b	b	prep.	in	
158655	ym	ym  	ym(II)/	ym (II)	n. m. sg. abs. gen.	sea	
158656	hm	hm  	hm(II)	hm (II)	conj./interr. functor	if	
158657	brky	brky  	brk(t/y	brkt/y	n. f. sg. abs. acc.	pool	Fronted object: 'or the pool the wild bulls seek' (DULAT brkt/y).
158658	tkšd	tkšd	!t!kšd[:w	/k-š-d/	vb G prefc. 3 m. pl.	to search for	
# KTU 1.5 I:17							
158659	rumm	rumm  	rum/m	rủm	n. m. pl. abs. nom.	wild bull	
158660	ˤn	ʿn  	ˤn(I)/	ʕn (I)	n. f. sg. abs. acc.	spring	
158661	kḏd	kḏd  	kḏd	kḏd	→	?	
158661	kḏd	kḏd  	k(II) ḏd(III)/	k (II); ḏd (III)	emph. functor; n. m. sg. cstr. nom.	yes; flock, herd	DULAT cites ḏd (III) here: 'the spring (which), in truth, the herd (of hinds seeks)'.
158662	aylt	aylt	ayl(I)/t	ảyl (I)	n. f. sg. abs. gen.	hind	
158662	aylt	aylt	ayl(t(I)/t=	ảylt (I)	n. f. pl. abs. gen.	hind	
# KTU 1.5 I:18							
158663	hm	hm  	hm(II)	hm (II)	conj./interr. functor	if	
158663	hm	hm  	hm(I)	hm (I)	pers. pn. 3 m. pl.	they	Wyatt
158664	imt	imt  	im(t/t	ỉmt	adv.	truly	
158664	imt	imt  	!(ʔ&i!m(wt[:d	/m-w-t/	vb D prefc. 1 c. sg.	kill	Wyatt
158665	imt	imt  	im(t/t	ỉmt	adv.	truly	
158665	imt	imt  				dittography	
158665	imt	imt  	!(ʔ&i!m(wt[:d	/m-w-t/	vb D prefc. 1 c. sg.	kill	Wyatt
158666	npš	npš  	npš(I)/	npš (I)	n. f. sg. abs. nom.	throat	
158667	blt	blt	bl(y[t:d	/b-l-y/	vb D suffc. 3 f. sg.	to devour	DULAT gives G in one place and D in 3 other places.
# KTU 1.5 I:19							
158668	ḥmr	ḥmr  	ḥmr(I)/	ḥmr (I)	n. m. sg. abs. acc.	load (measure of capacity), heap	
158668	ḥmr	ḥmr  	ḥmr(II)/	ḥmr (II)	n. m. sg. abs. acc.	clay	Wyatt
158669	p	p 	p(I)	p (I)	conj. functor	and	
158670	imt	imt  	im(t/t	ỉmt	adv.	truly	
158670	imt	imt  	!(ʔ&i!m(wt[:d	/m-w-t/	vb D prefc. 1 c. sg.	kill	Wyatt
158671	b	b 	b	b	prep.	in	
158672	klat	klat	kla(t/t	klảt(n)	n. f. du. cstr. gen.	both	
# KTU 1.5 I:20							
158673	ydy	ydy  	yd(I)/+y	yd (I)	n. f. du. cstr. gen. + 1 c. sg. suff.	hand	
158674	ilḥm	ilḥm  	!(ʔ&i!lḥm(I)[	/l-ḥ-m/ (I)	vb G prefc. 1 c. sg.	to eat	
158675	hm	hm  	hm(II)	hm (II)	conj./interr. functor	if	
158675	hm	hm  	hm(I)	hm (I)	pers. pn. 3 m. pl.	they	Wyatt
158675	hm	hm  	h(n/~m	hn	deictic functor/adv.	behold!; look!; thus / here	Tropper
158676	šbˤ	šbʿ	šbˤ(I)/	šbʕ (I)	num.	seven	
# KTU 1.5 I:21							
158677	ydty	ydty  	yd(I)/t=+y	yd (I)	n. f. pl. cstr. gen. + 1 c. sg. suff.	part, ration, portion	
158678	b	b 	b	b	prep.	in	
158679	ṣˤ	ṣʿ  	ṣˤ(I)/	ṣʕ (I)	n. m. sg. abs. gen.	plate / wide bowl / platter	
158680	hm	hm  	hm(II)	hm (II)	conj./interr. functor	if	
158680	hm	hm  	hm(I)	hm (I)	pers. pn. 3 m. pl.	they	Wyatt ???
158681	ks	ks  	ks(I)/	ks (I)	n. m. sg. abs. nom.	cup	Subject: 'my cup mixes a river'.
158682	ymsk	ymsk	!y!msk[	/m-s-k/	vb G prefc. 3 m. sg.	to mix	
# KTU 1.5 I:22							
158683	nhr	nhr  	nhr/	nhr	n. m. sg. abs. acc.	river	UNP
158683	nhr	nhr  	nhr/	nhr	DN m. sg. abs. nom.	Naharu/“River”/alternative DN of the god ym	Wyatt, Tropper
158684	kl	kl  	k&l/~(n	k (II)	emph. functor	truly	UNP: 's[o] invite me'
158684	kl	kl  	k l	k (II); l (II)	emph. functor; neg. functor	truly; not	Wyatt
158684	kl	kl  	k l	k (II); l (III)	emph. functor; aff. functor	truly; certainly, undoubtedly, yes	DULAT: 'yes, surely invite me'
158685	ṣḥn	ṣḥn  	!!ṣḥ[+n=	/ṣ-ḥ/	vb G impv. m. sg. + 1 c. sg. suff.	to invite, call, say	'invite ME, Baal, with my brothers'.
158686	bˤl	bʿl  	bˤl(II)/	bʕl (II)	DN m. sg. abs. nom.	Baʿlu/Baal	Vocative.
158687	ˤm	ʿm	ˤm(I)	ʕm (I)	prep.	with, together with	
# KTU 1.5 I:23							
158688	aḫy	aḫy  	aḫ(I)/+y	ảḫ (I)	n. m. pl. cstr. gen. + 1 c. sg. suff.	brother (by blood)	
158689	qran	qran  	!!qr(ʔ&a[+n=	/q-r-ʔ/	vb G impv. m. sg. + 1 c. sg. suff.	to call	
158690	hd	hd  	hd/	hd(d)	DN m. sg. abs. nom.	Haddu/Hadad	
158691	ˤm	ʿm  	ˤm(I)	ʕm (I)	prep.	with, together with	
158692	aryy	aryy	ary(I)/+y	ảry (I)	n. m. pl. cstr. gen. + 1 c. sg. suff.	fellow	
# KTU 1.5 I:24							
158693	w	w 	w	w	conj.	and	
158694	lḥmm	lḥmm  	!!lḥm(I)[/~m	/l-ḥ-m/ (I)	vb G inf. abs. + encl. -m	1) to eat	w lḥmm ˤm aḫy 'and eat with my brothers' (inf. abs.).
158694	lḥmm	lḥmm  	lḥm/~m	lḥm	n. m. sg. abs. acc. + encl. -m	grain	DULAT cites the noun lḥm here: 'and bread with my brothers'.
158695	ˤm	ʿm  	ˤm(I)	ʕm (I)	prep.	with, together with	
158696	aḫy	aḫy  	aḫ(I)/+y	ảḫ (I)	n. m. pl. cstr. gen. + 1 c. sg. suff.	brother (by blood)	
158697	lḥm	lḥm	lḥm/	lḥm	n. m. sg. abs. acc.	food, meat	
# KTU 1.5 I:25							
158698	w	w 	w	w	conj.	and	
158699	štp	štp  	?	?	?	?	DULAT, UDB: not found. UNP: štm, UDB: štm̊. 
158699	štp	štp  	!!št(y&p[~(m	/š-t-y/	G impv. m. sg.	to drink	UNP: štm DULAT: impv. suff. encl.
158699	štp	štp  	!!št(y&p[/~(m	/š-t-y/	G inf. abs.	to drink	UNP: štm
158700	ˤm	ʿm  	ˤm(I)	ʕm (I)	prep.	with, together with	
158701	aḫy	aḫy  	aḫ(I)/+y	ảḫ (I)	n. m. pl. cstr. gen. + 1 c. sg. suff.	brother (by blood)	UNP: a[r]y<y>
158702	yn	yn	yn/	yn	n. m. sg. abs. acc.	wine	
# KTU 1.5 I:26							
158703	p	p 	p(I)	p (I)	conj. functor	and	
158704	nšt	nšt  	nš(y[t	/n-š-y/	vb G suffc. 1 c. sg.	to be forgotten	DULAT: 'and I was forgotten, Baal' (passive sense).
158705	bˤl	bʿl  	bˤl(II)/	bʕl (II)	DN m. sg. abs. nom.	Baʿlu	
158706	ṭˤn	ṭʿn  	!!ṭˤn[	/ṭ-ʕ-n/	vb G inf. abs.	to smite, destroy	
158707	iṭˤnk	iṭʿnk	!(ʔ&i!ṭˤn[+k	/ṭ-ʕ-n/	vb G prefc. 1 c. sg. + 2 m. sg. suff.	to smite	
# KTU 1.5 I:27							
158708	xxxxxqa	xxxxxqa  	?	?	?	?	
158709	xxxk	xxxk  	?	?	?	?	
158710	k	k 	k(III)	k (III)	subordinating / completive functor	when	
158711	tmḫṣ	tmḫṣ	!t=!mḫṣ[	/m-ḫ-ṣ/	vb G prefc. 2 m. sg.	to wound	
# KTU 1.5 I:28							
158712	ltn	ltn  	ltn(I)/	ltn (I)	DN m. sg. abs. acc.	Lôtan	
158713	bṯn	bṯn  	bṯn/	bṯn	n. m. sg. abs. acc.	serpent	
158714	brḥ	brḥ  	brḥ/	brḥ	adj. m. sg. abs. acc.	fleeing	
158715	tkly	tkly	!t=!kly[:d	/k-l-y/	vb D prefc. 2 m. sg.	to finish	
# KTU 1.5 I:29							
158716	bṯn	bṯn  	bṯn/	bṯn	n. m. sg. abs. acc.	serpent	
158717	ˤqltn	ʿqltn . 	ˤqltn/	ʕqltn	adj. m. sg. abs. acc.	winding	
158718	šlyṭ	šlyṭ	šlyṭ/	šlyṭ	n. m. sg. abs. acc.	tyrant	šlyṭ d šbˤt rašm (// 1.3 III:42).
# KTU 1.5 I:30							
158719	d	d 	d	d	det. or rel. functor	the one(s) of	
158720	šbˤt	šbʿt  	šbˤ(I)/t	šbʕ (I)	num. f.	seven	
158721	rašm	rašm  	r(i&aš(I)/m	rỉš (I)	n. m. pl. abs. gen.	head	
158722	tṯkḥ	tṯkḥ	!t!ṯkḥ[:w	/ṯ-k-ḥ/	vb G prefc. 3 m. pl.	to burn	
158722	tṯkḥ	tṯkḥ	!t!ṯkḥ[	/ṯ-k-ḥ/	vb G prefc. 3 m. du.	to burn	# if šmm is du.
# KTU 1.5 I:31							
158723	ttrp	ttrp  	!t!]t]rp(y[:d:w	/r-p-y/	vb Dt prefc. 3 m. pl.	to slacken	
158723	ttrp	ttrp  	!t!]t]rp(y[:d	/r-p-y/	vb Dt prefc. 3 m. du.	to slacken	# if šmm is du.
158724	šmm	šmm  	šm(m(I)/m	šmm (I)	n. m. pl./du. tant. abs. nom.	heavens	
158725	krs	krs  	krs/	krs	?	?	krs: DULAT lemma but unglossed; UNP 'tear to pieces', TCS 'folds (?)'.
158726	ipdk	ipdk	ipd/+k	ỉpd	n. m. sg. cstr. acc. + 2 m. sg. suff.	tunic	
158726	ipdk	ipdk	!(ʔ&i!pdk[	?	vb G prefc. 1 c. sg.	?	UNP: 'let me tear you to pieces' (juss.?/impv.?).
# KTU 1.5 II:1							
158727	xxxxxxxyxḫm	xxxxxxxyxḫm	?	?	?	?	
# KTU 1.5 II:2							
158728	špt	špt  	šp(t/t	špt	n. f. sg. abs. acc.	lip	
158728	špt	špt  	šp(t/t	špt	n. f. sg. abs. nom.	lip	
158729	l	l  	l(I)	l (I)	prep.	to	Migrated from legacy reviewed tokenization.
158730	arṣ	arṣ  	arṣ/	ảrṣ	n. f. sg. abs. gen.	earth	Migrated from legacy reviewed tokenization.
158731	špt	špt  	šp(t/t	špt	n. f. sg. abs. acc.	lip	
158731	špt	špt  	šp(t/t	špt	n. f. sg. abs. nom.	lip	
158732	l	l 	l(I)	l (I)	prep.	to	
158733	šmm	šmm	šm(m(I)/m	šmm (I)	n. m. pl./du. tant. abs. gen.	heavens	
# KTU 1.5 II:3							
158734	yšt	yšt  	!y!št[	/š-t/	vb G prefc. 3 m. sg.	to place	
158734	yšt	yšt  	!y!št[:pass	/š-t/	vb Gpass prefc. 3 m. sg.	to place	
158735	lšn	lšn  	lšn/	lšn	n. f. sg. abs. acc.	tongue	EUPT genders m.
158735	lšn	lšn  	lšn/	lšn	n. f. sg. abs. nom.	tongue	
158736	l	l 	l(I)	l (I)	prep.	to	
158737	kbkbm	kbkbm  	kbkb/m	kbkb	n. m. pl. abs. gen.	heavenly body, star	
158738	yˤrb	yʿrb	!y!ˤrb(I)[	/ʕ-r-b/ (I)	vb G prefc. 3 m. sg.	to enter	
# KTU 1.5 II:4							
158739	bˤl	bʿl  	bˤl(II)/	bʕl (II)	DN m. sg. abs. nom.	Baʿlu/Baal	
158740	b	b 	b	b	prep.	in	
158741	kbdh	kbdh  	kbd(I)/+h	kbd (I)	n. m. sg. cstr. gen. + 3 m. sg. suff.	innards, entrails, bosom	
158742	b	b 	b	b	prep.	in	
158743	ph	ph  	p(III)/+h	p (III)	n. m. sg. cstr. gen. + 3 m. sg. suff.	mouth, snout	
158744	yrd	yrd 	!y!(yrd[	/y-r-d/	vb G prefc. 3 m. sg.	to go down	
158745	k	k	k(I)	k (I)	prep.	like	
158745	k	k	k	?	?	?	Scribal anticipation of k(ḥrr) rewritten in full at the start of the next line (cf. I:2 š).
# KTU 1.5 II:5							
158746	k	k 	k(III)	k (III)	subordinating / completive functor	when	
158747	ḥrr	ḥrr  	ḥrr[	/ḥ-r-r/	vb G suffc. 3 m. sg.	to dry up	
158747	ḥrr	ḥrr  	ḥrr[/	/ḥ-r-r/	vb G pass. ptcpl. m. sg. abs. gen.	to dry up	
158748	zt	zt  	zt/	zt	n. m. sg. abs. gen.	olive	
158748	zt	zt  	zt/	zt	n. m. sg. abs. nom.	olive	
158749	ybl	ybl  	ybl(I)/	ybl (I)	n. m. sg. cstr. gen.	produce	
158749	ybl	ybl  	ybl(I)/	ybl (I)	n. m. sg. cstr. nom.	produce	
158750	arṣ	arṣ  	arṣ/	ảrṣ	n. f. sg. abs. gen.	earth	
158751	w	w 	w	w	conj.	and	
158752	pr	pr	pr(I)/	pr (I)	n. m. sg. cstr. gen.	fruit	
158752	pr	pr	pr(I)/	pr (I)	n. m. sg. cstr. nom.	fruit	
# KTU 1.5 II:6							
158753	ˤṣm	ʿṣm  	ˤṣ/m	ʕṣ	n. m. pl. abs. gen.	tree	
158754	yraun	yraun  	!y!(yr(ʔ&a[&u~n	/y-r-ʔ/	vb G prefc. 3 m. sg. + energic -n	to be afraid	TCS: 'will fear him' (obj. suffix reading of -n).
158755	aliyn	aliyn  	aliyn/	ảlỉyn	adj. m. sg. abs. nom.	The Very / Most Powerful	
158756	bˤl	bʿl	bˤl(II)/	bʕl (II)	DN m. sg. abs. nom.	Baʿlu/Baal	
# KTU 1.5 II:7							
158757	ṯtˤnn	ṯtʿ.nn  	ṯtˤ[nn	/ṯ-t-ʕ/	vb G suffc.	to be frightened, scared	MERGE WITH THE NEXT. DULAT -nn → -n (I) 3 (energic). | MERGE WITH THE NEXT. TCS: 'will be frightened of him' (-n (IV)). | MERGE WITH THE PREVIOUS. | Migrated from legacy reviewed tokenization.
158758	rkb	rkb  	rkb(I)/	rkb (I)	n. m. sg. cstr. nom.	Charioteer	
158759	ˤrpt	ʿrpt	ˤrp(t/t	ʕrpt	n. f. pl. tant. abs. gen.	cloud(s)	
# KTU 1.5 II:8							
158760	tbˤ	tbʿ  	!!tbˤ[	/t-b-ʕ/	vb G impv. m. du.	to go, leave, depart	// 1.2 I:13 tbˤ ġlmm (DULAT: 'depart, lads!').
158761	rgm	rgm  	!!rgm[	/r-g-m/	vb G impv. m. du.	to say, tell, announce, communicate, inform	
158761	rgm	rgm  	rgm[	/r-g-m/	vb G suffc. 3 m. du.	to say	EUPT: G-SK 3 m. du.
158762	l	l 	l(I)	l (I)	prep.	to	
158763	bn	bn  	bn(I)/	bn (I)	n. m. sg. cstr. gen.	son	
158764	ilm	ilm  	il(I)/m	ỉl (I)	n. m. pl. abs. gen.	god	
158764	ilm	ilm  	il(I)/~m	ỉl (I)	n. m. sg. abs. gen + encl. -m	god	bn ilm mt: il + encl. -m (sg. 'El/god'); EUPT reads sg. il + EP -m.
158765	mt	mt	mt(II)/	mt (II)	DN m. sg. abs. gen.	Mot/Death	
# KTU 1.5 II:9							
158766	ṯny	ṯny  	!!ṯny[	/ṯ-n-y/	vb G impv. m. du.	to repeat, reiterate	
158766	ṯny	ṯny  	ṯny[	/ṯ-n-y/	vb G suffc. 3 m. du.	to repeat	EUPT: G-SK 3 m. du.
158767	l	l 	l(I)	l (I)	prep.	to	
158768	ydd	ydd  	ydd(I)/	ydd (I)	adj. m. sg. cstr. gen.	loved	
158769	il	il 	il(I)/	ỉl (I)	DN m. sg. abs. gen.	ʾIlu/Ilu/El	
158770	ġzr	ġzr	ġzr/	ġzr	n. m. sg. abs. gen.	lad	
# KTU 1.5 II:10							
158771	tḥm	tḥm  	tḥm/	tḥm	n. m. sg. cstr. nom.	message	
158772	aliyn	aliyn  	aliyn/	ảlỉyn	adj. m. sg. abs. gen.	The Very / Most Powerful	
158773	bˤl	bʿl  	bˤl(II)/	bʕl (II)	DN m. sg. abs. gen.	Baʿlu/Baal	
158774	hwt	hwt  	hw(t(I)/t	hwt (I)	n. f. sg. cstr. nom.	word	
158775	aliy	aliy	aliy/	ảlỉy	adj. m. sg. cstr. gen.	The Most Powerful	
# KTU 1.5 II:11							
158776	qrdm	qrdm  	qrd(I)/m	qrd (I)	n. m. pl. abs. gen.	hero	
158777	bhṯ	bhṯ  	bhṯ/	bhṯ	n. m. sg. abs. nom.	shame	DULAT: 'for shame, oh divine DN!'; UNP/TCS render 'Greetings/Salutations'.
158778	l	l 	l(IV)	l (IV)	interj.	oh!	
158779	bn	bn  	bn(I)/	bn (I)	n. m. sg. cstr. nom.	son	
158780	ilm	ilm 	il(I)/m	ỉl (I)	n. m. pl. abs. gen.	god	
158780	ilm	ilm 	il(I)/~m	ỉl (I)	n. m. sg. abs. gen + encl. -m	god	bn ilm mt: il + encl. -m (sg. 'El/god'); EUPT reads sg. il + EP -m.
158781	mt	mt	mt(II)/	mt (II)	DN m. sg. abs. nom.	Môt	
# KTU 1.5 II:12							
158782	ˤbdk	ʿbdk  	ˤbd(I)/+k	ʕbd (I)	n. m. sg. cstr. nom. + 2 m. sg. suff.	servant	
158783	an	an  	an(I)	ản (I)	pers. pn. 1 c. sg.	I	
158784	w	w 	w	w	conj.	and	
158785	d	d 	d	d	det. or rel. functor	the one(s) of	UNP: wdˤlmk | Migrated from legacy reviewed tokenization.
158786	šˤlmk	šʿlmk	&šˤlm/+k	ʕlm (I)	n. m. sg. cstr. nom. + 2 m. sg. suff.	eternity, perpetuity	UNP: wdˤlmk | Migrated from legacy reviewed tokenization.
# KTU 1.5 II:13							
158787	tbˤ	tbʿ  	tbˤ[	/t-b-ʕ/	vb G suffc. 3 m. du.	to go	// 1.2 I:19 (DULAT: 'the lads left without staying').
158787	tbˤ	tbʿ  	!!tbˤ[	/t-b-ʕ/	vb G impv. m. du.	to go, leave, depart	TCS: 'Be off and do not tarry, O gods' (// 1.2 I:13).
158788	w	w 	w	w	conj.	and	
158789	l	l  	l(II)	l (II)	adv.	not	
158790	yṯb	yṯb  	!y!(yṯb[	/y-ṯ-b/	vb G prefc. 3 m. du.	to sit down	
